bottle_id,camera_name,frame_number,ocr_text,confidence,timestamp,processing_time
1,Back Left,16,Ln P4SY,0.6039799369756058,1762076424.4384198,1762076424.4384208
0,Back Right,16,NMAGAZ,0.9972234600473778,1762076424.6157339,1762076424.6157348
1,Top,17,4 UN1965 { PROPAAN,0.6737197554133795,1762076426.334363,1762076426.334365
1,Front,17,PRIMAGA,0.9284269125079536,1762076426.5994003,1762076426.599402
1,Back Left,17,LN P4SY,0.6232740625440112,1762076426.9760125,1762076426.9760141
0,Back Right,17,NMAGAZ,0.9919284950122752,1762076427.188573,1762076427.1885743
1,Top,18,4 UN1965 PROPAAN,0.8936807264174611,1762076428.742553,1762076428.7425542
1,Front,18,215 PRIM A GAZ,0.8115212300329165,1762076429.0612123,1762076429.0612133
1,Back Left,18,UN 1965 18 P4SY,0.576634868201026,1762076429.3594615,1762076429.359463
0,Back Right,18,NMAGAZ,0.9873614733624287,1762076429.5603857,1762076429.560387
1,Top,19,4 UN1965 PROPAAN,0.6660288016178799,1762076431.2209768,1762076431.2209785
1,Front,19,215 DRIMAGA,0.7412272898155445,1762076431.487535,1762076431.4875364
1,Back Left,19,UN PISY 1955,0.6633895841938448,1762076431.8009694,1762076431.8009703
0,Back Right,19,NMAGAZ,0.9880753051966334,1762076431.9603815,1762076431.9603825
1,Top,20,"UN1965 PROPAAN 615""",0.7409506105060434,1762076433.4852643,1762076433.485266
1,Front,20,PRIMAC 215 GAZ,0.8097422971011264,1762076433.754392,1762076433.754393
1,Back Left,20,2 PISV PRIMACA,0.695475877235436,1762076434.042719,1762076434.04272
0,Back Right,20,NMAGAZ,0.9337378369258172,1762076434.2117198,1762076434.211721
1,Top,21,"4 3 UN1965 615""",0.8252038430406821,1762076436.3488266,1762076436.348828
1,Front,21,AGAZ PRI,0.9327980665767713,1762076436.6864614,1762076436.6864622
1,Back Left,21,K P4SY PRIMAGA,0.6322504154956846,1762076437.0017622,1762076437.001763
0,Back Right,21,NMAGAZ,0.9862876521978262,1762076437.1767778,1762076437.1767788
1,Front,22,015 AGAZ PR,0.8181312337734562,1762076438.72399,1762076438.7239914
1,Back Left,22,PRIMACA,0.7057028198968707,1762076439.0870743,1762076439.0870762
0,Back Right,22,NMAGAZ,0.9967578396841753,1762076439.280667,1762076439.2806687
1,Front,23,GAZ,0.9993735764511944,1762076441.110491,1762076441.1104925
1,Back Left,23,P1SY,0.9043974876403809,1762076441.516101,1762076441.5161018
0,Back Right,23,NMAGAZ,0.9948598370344653,1762076441.7089415,1762076441.7089427
1,Front,24,A GAZ,0.9076119642521361,1762076443.2551234,1762076443.2551246
1,Back Left,24,(N 1955 P4SV PRIMAGAY,0.6139335628712287,1762076443.515128,1762076443.5151296
0,Back Right,24,NMAGAZ,0.9972591551047811,1762076443.6933522,1762076443.6933532
1,Front,25,ROPAne AGAZ,0.7506431147830399,1762076445.226227,1762076445.2262282
0,Back Right,25,NMAGAZ,0.9923288587540718,1762076445.7022665,1762076445.7022674
1,Front,26,4 GAZ,0.9680797705770602,1762076447.2125602,1762076447.2125611
1,Back Left,26,1965 PRIMAGAY,0.5413355611308128,1762076447.4746907,1762076447.4746916
1,Front,27,4 GAZ,0.8902427883230433,1762076449.1852577,1762076449.185259
1,Back Left,27,N PRIMAGAY,0.6889152204084301,1762076449.518288,1762076449.5182889
1,Front,28,KAGA,0.5532649755477905,1762076451.3493834,1762076451.3493845
1,Back Left,28,C 1965 PRIMAGAY,0.7628097200367231,1762076451.7128394,1762076451.7128406
0,Back Right,28,NMAGAZ,0.8474766234764616,1762076451.905607,1762076451.905609
1,Front,29,05 MAGA,0.8779478593102364,1762076453.544153,1762076453.544154
1,Back Left,29,1955,0.9243420362472534,1762076453.9338381,1762076453.9338388
0,Back Right,29,NMAGAZ,0.5857792553654636,1762076454.1063843,1762076454.1063855
1,Front,30,VAGA,0.6698821783065796,1762076455.879979,1762076455.879984
1,Back Left,30,(N 1855,0.5841948118897489,1762076456.2234368,1762076456.223438
0,Back Right,30,"""MAGAZ",0.7500378367767793,1762076456.506128,1762076456.5061295
1,Front,31,MAGM,0.6125110138914615,1762076459.4247885,1762076459.4247894
0,Back Right,31,"""MAGAZ",0.7773022994975128,1762076460.1629326,1762076460.162934
0,Back Right,32,MAGAZ,0.9982629163789895,1762076463.7439232,1762076463.7439244
1,Front,33,'MAGM,0.8358597358272977,1762076466.320519,1762076466.32052
0,Back Right,33,MAGAZ,0.9960273757138426,1762076466.8318996,1762076466.8319006
0,Back Right,34,4z MAGAZ,0.8755235076432354,1762076469.2319841,1762076469.2319853
1,Front,35,PROPAne GA,0.645780159534056,1762076472.0161054,1762076472.0161068
0,Back Right,35,MAGAZ,0.9968263271930289,1762076472.9850688,1762076472.985072
0,Back Right,36,1GAZ MAGAZ,0.7705733011062454,1762076477.3984458,1762076477.3984475
1,Front,37,OPANE,0.680721496102567,1762076478.9284155,1762076478.9284167
1,Back Left,37,(5,0.7026622689206768,1762076479.1851604,1762076479.1851616
0,Back Right,37,MAGAZ,0.9947942392209941,1762076479.4796834,1762076479.479684
1,Back Left,38,RMAGAZ,0.7910402138529666,1762076481.79628,1762076481.7962813
0,Back Right,38,MAGAZ,0.9846043117095622,1762076482.0500195,1762076482.0500207
1,Front,39,05 GA,0.5573339425200894,1762076483.6554923,1762076483.6554933
1,Back Left,39,RIMAGAZ,0.7961051111659562,1762076483.9115908,1762076483.911593
0,Back Right,39,IAGAZ AGAZ,0.798663753723861,1762076484.0864475,1762076484.0864482
1,Back Left,40,UMAGAZ,0.663406420129169,1762076486.2045505,1762076486.2045517
0,Back Right,40,MAGAZ,0.7931660782540685,1762076486.589616,1762076486.5896182
1,Front,41,05,0.5555801084616178,1762076489.954519,1762076489.9545221
1,Back Left,41,MAGAZ,0.9972357471972004,1762076490.3112314,1762076490.3112328
0,Back Right,41,MAGAZ,0.763622413175871,1762076490.5344012,1762076490.5344028
1,Front,42,3,0.7841897630544423,1762076493.643568,1762076493.6435692
1,Back Left,42,MAGAZ,0.9964673417273828,1762076493.8208127,1762076493.8208141
0,Back Right,42,MAGAZ AGA,0.7628904710061405,1762076493.9884236,1762076493.988425
1,Back Left,43,dack AAGAZ,0.8379988423892213,1762076497.179275,1762076497.179276
0,Back Right,43,MAGAZ,0.8081724236739694,1762076497.4305582,1762076497.4305592
1,Back Left,44,AAGAZ,0.6465679926675053,1762076499.7839136,1762076499.7839158
1,Front,45,ORN,0.8057014622426882,1762076503.3026526,1762076503.3026538
1,Back Left,45,AGAZ,0.882088742680309,1762076503.6714585,1762076503.6714602
0,Back Right,45,MAGAZ,0.583464420210178,1762076504.0371137,1762076504.0371172
1,Front,46,Orane,0.5157779013166024,1762076506.7182634,1762076506.7182646
1,Back Left,46,AGAZ,0.9915731549263,1762076507.064475,1762076507.0644765
1,Back Left,47,4 AGAZ,0.7587876716511417,1762076510.3040757,1762076510.3040786
0,Back Right,47,AGAZ,0.9607863871414657,1762076510.7028778,1762076510.7028787
1,Back Left,48,GAZ,0.9974143983547819,1762076513.6305287,1762076513.63053
0,Back Right,48,IAGAZ,0.7325727467604615,1762076513.897022,1762076513.897023
1,Back Left,49,GAZ,0.9372547278935359,1762076516.9676275,1762076516.9676287
1,Back Left,50,Az,0.5839762453439659,1762076520.8430803,1762076520.8430815
0,Back Right,50,IAGAZ,0.5483871761009779,1762076521.1127336,1762076521.1127355
1,Back Left,51,AZ,0.612389299519879,1762076524.0894198,1762076524.0894217
1,Back Left,52,AZ,0.6142903992060249,1762076527.574855,1762076527.5748563
0,Back Right,52,IAGAZ,0.5577514428207219,1762076527.8043056,1762076527.8043067
1,Back Left,53,4 4Z,0.6154949528311553,1762076530.135742,1762076530.1357434
0,Back Right,55,MGAZ,0.9064248636779374,1762076537.5910406,1762076537.591042
0,Back Right,56,(AGAZ,0.9321110228130084,1762076541.4854584,1762076541.48546
0,Back Right,57,AGAZ,0.9926616549491882,1762076545.3347604,1762076545.3347616
0,Back Right,58,AGAZ,0.9870815277099609,1762076547.6317558,1762076547.6317568
0,Back Right,59,AGAZ,0.9957771301269531,1762076550.4237409,1762076550.4237444
0,Back Right,60,AGAZ,0.7438415525367984,1762076554.4929056,1762076554.4929085
1,Back Left,61,66,0.535989913583756,1762076557.704256,1762076557.7042606
0,Back Right,61,GAZ,0.9813370954593742,1762076557.9097536,1762076557.909757
0,Back Right,62,GAZ,0.9930793011767615,1762076561.3886003,1762076561.3886032
2,Back Left,63,8,0.7605847050682577,1762076564.7496767,1762076564.749678
0,Back Right,63,GAZ,0.9253714591011459,1762076565.0187373,1762076565.0187385
0,Back Right,64,GAZ,0.964397908482594,1762076568.7146375,1762076568.7146387
0,Back Right,65,GAZ,0.9806359172955497,1762076572.779603,1762076572.7796042
0,Back Right,66,GAZ,0.7643535711071059,1762076576.2624397,1762076576.2624412
0,Back Right,67,GAZ,0.9911979501825278,1762076579.0291953,1762076579.0291975
0,Back Right,68,6AZ,0.6068378734074915,1762076581.3930888,1762076581.3930895
0,Back Right,69,GAZ,0.9663951397598489,1762076583.7535453,1762076583.7535462
0,Back Right,70,GAZ,0.8825436841655901,1762076586.592913,1762076586.592914
2,Back Left,71,2 1,0.7179279745191991,1762076588.4030735,1762076588.4030747
2,Back Left,72,1,0.7962865335176872,1762076590.6381383,1762076590.6381397
0,Back Right,72,JAZ,0.7972752451896667,1762076590.9011831,1762076590.901185
2,Back Right,72,UN1065,0.9925898654434216,1762076591.1995916,1762076591.1995933
2,Back Left,73,10.7 K,0.8442815043061253,1762076593.6233633,1762076593.6233647
2,Top,74,N 0 N7 ~T-UN1965,0.7510291775491136,1762076596.0372946,1762076596.037296
2,Front,74,RIMAGN,0.5908768861408106,1762076596.2931216,1762076596.2931225
2,Back Left,74,10.7 KC {,0.6598281901062835,1762076596.614776,1762076596.6147768
2,Back Right,74,UN1065,0.8116523617408798,1762076597.0170188,1762076597.0170197
2,Front,75,"10, RIMAGA",0.6754920523096316,1762076599.36076,1762076599.3607612
2,Back Left,75,10.7 {,0.6770748293288169,1762076599.6091235,1762076599.609125
2,Back Right,75,UN1 065,0.7605919179125452,1762076599.853927,1762076599.8539279
2,Top,76,N,0.5394110860575587,1762076601.9383855,1762076601.9383874
2,Back Left,76,10.7 KC {,0.7523437285484494,1762076602.8802896,1762076602.8802903
2,Front,77,2 10.7 PRIMAGA,0.8239593872401626,1762076605.4961295,1762076605.4961305
2,Back Left,77,10.7 KC 20 {,0.7993769043896584,1762076606.0285861,1762076606.0285878
2,Back Right,77,UN1O6S,0.5305458971804905,1762076606.2517648,1762076606.2517655
2,Top,78,N Nn ) 8 ~UN,0.8574798418247249,1762076608.4829016,1762076608.4829025
2,Front,78,"2 10,7 65",0.8641768720727132,1762076608.6487772,1762076608.648778
2,Back Left,78,2 KC 203 {,0.6649268818557457,1762076609.0107603,1762076609.010761
2,Back Right,78,"4 10,7",0.8351741738398459,1762076609.292403,1762076609.292404
2,Top,79,3 2034 UN,0.7258112104300666,1762076611.2582097,1762076611.2582111
2,Front,79,"10,7 965",0.8910897057754945,1762076611.6221137,1762076611.622115
2,Back Left,79,10.7 KC 12034,0.7636966765001935,1762076611.905217,1762076611.905218
2,Back Right,79,10.7 UN1O65,0.8184145005185492,1762076612.3750901,1762076612.3750916
2,Top,80,N 7034 Nn,0.7836663255803565,1762076614.095283,1762076614.095284
2,Front,80,"2 10,7 965 PRIMAG"" |",0.7857191020354081,1762076614.3002985,1762076614.3003
2,Back Left,80,2 KC 2034,0.7612486541280014,1762076614.5792687,1762076614.5792694
2,Back Right,80,"10,7 UN1965 KG",0.7434385382174966,1762076614.9562948,1762076614.9562957
2,Top,81,8 7034 Nn ON,0.7706958664613843,1762076616.7531393,1762076616.7531402
2,Front,81,"10,7 965 PRIMAG""",0.829222929265451,1762076617.0120492,1762076617.0120502
2,Back Left,81,70.7,0.5537732146969688,1762076617.4748986,1762076617.4749
2,Back Right,81,710.7 UN1O65,0.5481776271229898,1762076617.8092306,1762076617.8092318
2,Front,82,965 PRIMAGI,0.7562778581855016,1762076619.6869986,1762076619.6869996
2,Back Left,82,5 KC P1,0.6942633562219448,1762076620.0375376,1762076620.0375388
2,Back Right,82,U 70.7 9 UN1O65 -203 KG,0.6449922467385819,1762076620.5142026,1762076620.5142038
2,Front,83,"2 10,7 4965 PRIMAGI",0.8553931008340036,1762076622.654534,1762076622.6545355
2,Back Left,83,2034 P15,0.8871175708007055,1762076622.9647057,1762076622.964707
2,Back Right,83,0 70.7 9 UN1965,0.7333035862896893,1762076623.4278426,1762076623.4278436
2,Front,84,2,0.997408402388956,1762076625.7242665,1762076625.7242675
2,Back Left,84,2 KG P15)',0.7181736755104714,1762076626.104647,1762076626.1046484
2,Back Right,84,10.7 9 UN1O65 8 KG-2034,0.6388751699843143,1762076626.576612,1762076626.576613
2,Top,85,Nn 8 2,0.8610784901980687,1762076628.26277,1762076628.2627711
2,Front,85,41965,0.5720334300659099,1762076628.457558,1762076628.457559
2,Back Left,85,KG 2034 P15y,0.8720023501499434,1762076628.7927365,1762076628.792738
2,Back Right,85,UN1965 8 KG-2034,0.7421378911056092,1762076629.1933804,1762076629.1933813
2,Top,86,8 Yc 2034,0.683944628121318,1762076631.3198345,1762076631.3198354
2,Front,86,1965,0.9835643768310547,1762076631.5059757,1762076631.5059776
2,Back Left,86,2 KG 2034,0.8542046280682257,1762076631.726758,1762076631.726759
2,Back Right,86,5 0 UN 10.7 9 2 UN1965 KG-2034,0.7929643014322375,1762076632.178024,1762076632.178025
2,Top,87,9 V Nn,0.7889007562313357,1762076634.3413005,1762076634.3413012
2,Front,87,PRIMAG,0.9649836047779127,1762076634.5865755,1762076634.586577
2,Back Left,87,034,0.6022099462419868,1762076634.8615623,1762076634.8615634
2,Back Right,87,5 0 UN 16.7 9 UN1965 KG-2034,0.759666154934577,1762076635.3199508,1762076635.3199518
2,Top,88,V 2034 Yo,0.791976554131344,1762076637.891058,1762076637.8910594
2,Front,88,PRIMAG,0.5392903154140427,1762076638.1044629,1762076638.1044638
2,Back Left,88,2 KG; 034,0.7656631594528408,1762076638.4008355,1762076638.4008367
2,Back Right,88,UN 16.7 2 UN1965 KG-2034,0.7444698497109553,1762076638.752839,1762076638.7528403
2,Top,89,2034,0.9916337132453918,1762076640.7670703,1762076640.7670712
2,Front,89,10.7 KG,0.6010317775165569,1762076640.9951234,1762076640.9951246
2,Back Left,89,034,0.9999869919889219,1762076641.3897383,1762076641.3897393
2,Back Right,89,1077 2 UN165 KC-2034,0.7475600347803321,1762076641.75615,1762076641.756151
2,Top,90,olnn Nn 3 P1s (T 2034,0.7124895857191571,1762076643.5097334,1762076643.5097342
2,Front,90,2 71965 ~RIMAG,0.6673377833828872,1762076643.7682834,1762076643.7682843
2,Back Left,90,UN KG 034,0.999298384168582,1762076644.0628572,1762076644.0628583
2,Back Right,90,UN 107 7 19e5 2 UN1965 KG-2034,0.7323052327796328,1762076644.4385056,1762076644.438507
2,Top,91,8 Nn P1sy-T,0.7345682839384954,1762076646.4334474,1762076646.4334488
2,Front,91,2 pisy-TON1965 RIMAG,0.7726180425248454,1762076646.6006527,1762076646.600654
2,Back Left,91,3 034 UN,0.8803245472497667,1762076647.0749118,1762076647.0749128
2,Back Right,91,UN 4 7 2 UN1965 Pisy: KG-2034,0.7004525706902516,1762076647.383733,1762076647.3837342
2,Top,92,0 LNn G 2034,0.5808240592011272,1762076648.917048,1762076648.9170494
2,Front,92,634 2 PRIMAG,0.7275861299018525,1762076649.131451,1762076649.1314516
2,Back Left,92,1 2 0034 UN19,0.6610305445424576,1762076649.496964,1762076649.496966
2,Back Right,92,UN UN1965 TAREA,0.843713351141366,1762076649.7795355,1762076649.779537
2,Top,93,8 0 Nn 1,0.8082731563841927,1762076651.714743,1762076651.7147443
2,Front,93,2 Pisy-TON1965 2034,0.8411871999804506,1762076651.926213,1762076651.9262145
2,Back Left,93,21 134,0.814289761202218,1762076652.275674,1762076652.2756748
2,Back Right,93,UN 1965 UN1965 10.~KG-2034,0.854785621074078,1762076652.648934,1762076652.6489363
2,Top,94,Nn 1 KG 2034,0.7131706849550272,1762076654.3558366,1762076654.355838
2,Front,94,2 6-2034 PRIMAC,0.6892432180859718,1762076654.637692,1762076654.637693
2,Back Left,94,UN1O65 6 34,0.9032911598387788,1762076655.0472033,1762076655.0472043
2,Back Right,94,UN 2 1965 UN1O65 10.7-KG-2034,0.8613099161005954,1762076655.307296,1762076655.307297
2,Top,95,Nn 1 Nn KG 2034,0.7677937204510629,1762076657.1889288,1762076657.188931
2,Front,95,2 2034,0.9946664104727336,1762076657.4411905,1762076657.4411912
2,Back Left,95,UN1O65 6 34,0.8687477402944138,1762076658.0127547,1762076658.012758
2,Back Right,95,UN 2 UN1965 10.7-KG-2034,0.8568726232917474,1762076658.5498672,1762076658.5498686
2,Top,96,0 40 4 1 0 2034,0.7919134112620553,1762076660.485453,1762076660.485455
2,Front,96,2 KG-2034,0.9840852011238406,1762076660.745713,1762076660.745714
2,Back Left,96,87 UN1965,0.7840604290504086,1762076661.0414824,1762076661.0414834
